,OvPck,Team,College,YearDrafted,RoundDrafted,FirstName,LastName,PlayerId,Debut,BirthCountry,BirthState,BirthYear,AllStar,YoD,DebutAge
889,136,Brewers,0,2004,5,Ángel,Sálome,saloman01,2008.0,D.R.,Distrito Nacional,1986.0,0,4.0,22.0
890,138,Reds,1,2004,5,Paul,Janish,janispa01,2008.0,USA,TX,1982.0,0,4.0,26.0
891,140,Rockies,1,2004,5,Matt,Macri,macrima01,2008.0,USA,IA,1982.0,0,4.0,26.0
892,141,Rangers,1,2004,5,Mike,Nickeas,nickemi01,2010.0,CAN,BC,1983.0,0,6.0,27.0
893,149,White Sox,0,2004,5,Brandon,Allen,allenbr01,2009.0,USA,TX,1986.0,0,5.0,23.0
894,153,Mariners,1,2004,5,Mark,Lowe,lowema01,2006.0,USA,TX,1983.0,0,2.0,23.0
895,157,Athletics,1,2004,5,Kevin,Melillo,melilke01,2007.0,USA,FL,1982.0,0,3.0,25.0
896,158,Marlins,1,2004,5,Brad,Davis,davisbr03,2010.0,USA,CA,1982.0,0,6.0,28.0
897,163,Tigers,1,2004,6,Brent,Dlugach,dlugabr01,2009.0,USA,AR,1983.0,0,5.0,26.0
898,170,Rockies,1,2004,6,Joe,Koshansky,koshajo01,2007.0,USA,LA,1982.0,0,3.0,25.0
899,179,White Sox,1,2004,6,Adam,Russell,russead01,2008.0,USA,OH,1983.0,0,4.0,25.0
900,180,Cardinals,1,2004,6,Jarrett,Hoffpauir,hoffpja01,2009.0,USA,MS,1983.0,0,5.0,26.0
901,184,Astros,1,2004,6,Ben,Zobrist,zobribe01,2006.0,USA,IL,1981.0,1,2.0,25.0
902,185,Red Sox,1,2004,6,Cla,Meredith,meredcl01,2005.0,USA,VA,1983.0,0,1.0,22.0
903,191,Braves,1,2004,6,Clint,Sammons,sammocl01,2007.0,USA,GA,1983.0,0,3.0,24.0
904,195,Rays,1,2004,7,Fernando,Perez,perezfe01,2008.0,USA,NJ,1983.0,0,4.0,25.0
905,216,Cubs,0,2004,7,Mitch,Atkins,atkinmi01,2009.0,USA,NC,1985.0,0,5.0,24.0
906,223,Tigers,0,2004,8,Luke,French,frenclu01,2009.0,USA,KS,1985.0,0,5.0,24.0
907,225,Rays,1,2004,8,Rhyne,Hughes,hugherh01,2010.0,USA,MS,1983.0,0,6.0,27.0
908,230,Rockies,1,2004,8,Jim,Miller,milleji02,2008.0,USA,NJ,1982.0,0,4.0,26.0
909,233,Angels,1,2004,8,Freddy,Sandoval,sandofr01,2008.0,Mexico,Baja California,1982.0,0,4.0,26.0
910,235,Royals,1,2004,8,Ed,Lucas,lucased01,2013.0,USA,MI,1982.0,0,9.0,31.0
911,246,Cubs,1,2004,8,Eric,Patterson,patteer01,2007.0,USA,FL,1983.0,0,3.0,24.0
912,254,Mets,0,2004,9,Mike,Carp,carpmi01,2009.0,USA,CA,1986.0,0,5.0,23.0
913,270,Cardinals,1,2004,9,Mike,Parisi,parismi01,2008.0,USA,MD,1983.0,0,4.0,25.0
914,274,Astros,0,2004,9,Troy,Patton,pattotr01,2007.0,USA,TX,1985.0,0,3.0,22.0
915,290,Rockies,1,2004,10,Jarrett,Grube,grubeja01,2014.0,USA,IN,1981.0,0,10.0,33.0
916,296,Diamondbacks,1,2004,10,Steven,Jackson,jacksst01,2009.0,USA,SC,1982.0,0,5.0,27.0
917,298,Dodgers,1,2004,10,Cory,Wade,wadeco01,2008.0,USA,IN,1983.0,0,4.0,25.0
918,306,Cubs,1,2004,10,Sam,Fuld,fuldsa01,2007.0,USA,NH,1981.0,0,3.0,26.0
919,307,Athletics,1,2004,10,Tommy,Everidge,everito01,2009.0,USA,CA,1983.0,0,5.0,26.0
920,308,Marlins,1,2004,10,Brett,Carroll,carrobr01,2007.0,USA,TN,1982.0,0,3.0,25.0
921,1,Diamondbacks,0,2005,1,Justin,Upton,uptonju01,2007.0,USA,VA,1987.0,1,2.0,20.0
922,2,Royals,1,2005,1,Alex,Gordon,gordoal01,2007.0,USA,NE,1984.0,1,2.0,23.0
923,3,Mariners,1,2005,1,Jeff,Clement,clemeje01,2007.0,USA,IA,1983.0,0,2.0,24.0
924,6,Blue Jays,1,2005,1,Ricky,Romero,romerri01,2009.0,USA,CA,1984.0,1,4.0,25.0
925,7,Rockies,1,2005,1,Troy,Tulowitzki,tulowtr01,2006.0,USA,CA,1984.0,1,1.0,22.0
926,9,Mets,1,2005,1,Mike,Pelfrey,pelfrmi01,2006.0,USA,OH,1984.0,0,1.0,22.0
927,10,Tigers,0,2005,1,Cameron,Maybin,maybica01,2007.0,USA,NC,1987.0,0,2.0,20.0
928,11,Pirates,0,2005,1,Andrew,McCutchen,mccutan01,2009.0,USA,FL,1986.0,1,4.0,23.0
929,12,Reds,0,2005,1,Jay,Bruce,bruceja01,2008.0,USA,TX,1987.0,1,3.0,21.0
930,13,Orioles,0,2005,1,Brandon,Snyder,snydebr03,2010.0,USA,NV,1986.0,0,5.0,24.0
931,14,Indians,1,2005,1,Trevor,Crowe,crowetr01,2009.0,USA,OR,1983.0,0,4.0,26.0
932,15,White Sox,1,2005,1,Lance,Broadway,broadla01,2007.0,USA,TX,1983.0,0,2.0,24.0
933,16,Marlins,0,2005,1,Chris,Volstad,volstch01,2008.0,USA,FL,1986.0,0,3.0,22.0
934,18,Padres,1,2005,1,Cesar,Carrillo,carrice01,2009.0,USA,IL,1984.0,0,4.0,25.0
935,19,Rangers,1,2005,1,John,Mayberry,maybejo02,2009.0,USA,MO,1983.0,0,4.0,26.0
936,21,Athletics,1,2005,1,Cliff,Pennington,pennicl01,2008.0,USA,TX,1984.0,0,3.0,24.0
937,22,Marlins,0,2005,1,Aaron,Thompson,thompaa01,2011.0,USA,NM,1987.0,0,6.0,24.0
938,23,Red Sox,1,2005,1,Jacoby,Ellsbury,ellsbja01,2007.0,USA,OR,1983.0,1,2.0,24.0
939,24,Astros,1,2005,1,Brian,Bogusevic,bogusbr01,2010.0,USA,IL,1984.0,0,5.0,26.0
940,25,Twins,1,2005,1,Matt,Garza,garzama01,2006.0,USA,CA,1983.0,0,1.0,23.0
941,28,Cardinals,0,2005,1,Colby,Rasmus,rasmuco01,2009.0,USA,GA,1986.0,0,4.0,23.0
942,30,Cardinals,1,2005,1,Tyler,Greene,greenty02,2009.0,USA,FL,1983.0,0,4.0,26.0
943,32,Rockies,0,2005,1,Chaz,Roe,roech01,2013.0,USA,OH,1986.0,0,8.0,27.0
944,34,Marlins,0,2005,1,Ryan,Tucker,tuckery01,2008.0,USA,CA,1986.0,0,3.0,22.0
945,35,Padres,1,2005,1,Cesár,Ramos,ramosce01,2009.0,USA,CA,1984.0,0,4.0,25.0
946,36,Athletics,1,2005,1,Travis,Buck,bucktr01,2007.0,USA,WA,1983.0,0,2.0,24.0
947,37,Angels,0,2005,1,Trevor,Bell,belltr01,2009.0,USA,CA,1986.0,0,4.0,23.0
948,42,Red Sox,1,2005,1,Clay,Buchholz,buchhcl01,2007.0,USA,TX,1984.0,1,2.0,23.0
949,44,Marlins,0,2005,1,Sean,West,westse01,2009.0,USA,TX,1986.0,0,4.0,23.0
950,45,Red Sox,1,2005,1,Jed,Lowrie,lowrije01,2008.0,USA,OR,1984.0,1,3.0,24.0
951,47,Red Sox,0,2005,1,Michael,Bowden,bowdemi01,2008.0,USA,IL,1986.0,0,3.0,22.0
952,50,Royals,0,2005,2,Jeff,Bianchi,biancje01,2012.0,USA,PA,1986.0,0,7.0,26.0
953,60,Reds,0,2005,2,Travis,Wood,woodtr01,2010.0,USA,AR,1987.0,1,5.0,23.0
954,61,Orioles,1,2005,2,Nolan,Reimold,reimono01,2009.0,USA,PA,1983.0,0,4.0,26.0
955,65,Phillies,1,2005,2,Mike,Costanzo,costami01,2012.0,USA,PA,1983.0,0,7.0,29.0
956,66,Padres,1,2005,2,Chase,Headley,headlch01,2007.0,USA,CO,1984.0,0,2.0,23.0
957,68,Cubs,1,2005,2,Donnie,Veal,vealdo01,2009.0,USA,MS,1984.0,0,4.0,25.0
958,73,Twins,1,2005,2,Kevin,Slowey,sloweke01,2007.0,USA,TX,1984.0,0,2.0,23.0
959,74,Dodgers,0,2005,2,Josh,Wall,walljo02,2012.0,USA,LA,1987.0,0,7.0,25.0
960,76,Padres,1,2005,2,Nick,Hundley,hundlni01,2008.0,USA,OR,1983.0,0,3.0,25.0
961,79,Marlins,1,2005,2,Brett,Hayes,hayesbr01,2009.0,USA,CA,1984.0,0,4.0,25.0
962,83,Diamondbacks,1,2005,3,Micah,Owings,owingmi01,2007.0,USA,GA,1982.0,0,2.0,25.0
963,84,Twins,1,2005,3,Brian,Duensing,duensbr01,2009.0,USA,KS,1983.0,0,4.0,26.0
964,89,Astros,1,2005,3,Tommy,Manzella,manzeto01,2009.0,USA,LA,1983.0,0,4.0,26.0
965,90,Tigers,1,2005,3,Chris,Robinson,robinch02,2013.0,CAN,ON,1984.0,0,8.0,29.0
966,97,Phillies,1,2005,3,Matt,Maloney,malonma02,2009.0,USA,OH,1984.0,0,4.0,25.0
967,98,Padres,1,2005,3,Josh,Geer,geerjo01,2008.0,USA,TX,1983.0,0,3.0,25.0
968,99,Rangers,1,2005,3,Taylor,Teagarden,teagata01,2008.0,USA,TX,1983.0,0,3.0,25.0
969,101,Athletics,0,2005,3,Vin,Mazzaro,mazzavi01,2009.0,USA,NJ,1986.0,0,4.0,23.0
970,102,Indians,1,2005,3,Jensen,Lewis,lewisje01,2007.0,USA,OH,1984.0,0,2.0,23.0
971,103,Angels,0,2005,3,Sean,O'Sullivan,osullse01,2009.0,USA,CA,1987.0,0,4.0,22.0
972,107,Braves,0,2005,3,Jordan,Schafer,schafjo02,2009.0,USA,IN,1986.0,0,4.0,23.0
973,109,Yankees,1,2005,3,Brett,Gardner,gardnbr01,2008.0,USA,SC,1983.0,1,3.0,25.0
974,113,Mariners,1,2005,4,Justin,Thomas,thomaju01,2008.0,USA,OH,1984.0,0,3.0,24.0
975,114,Nationals,1,2005,4,Justin,Maxwell,maxweju01,2007.0,USA,MD,1983.0,0,2.0,24.0
976,115,Brewers,1,2005,4,Mat,Gamel,gamelma01,2008.0,USA,FL,1985.0,0,3.0,23.0
977,118,Rays,0,2005,4,Jeremy,Hellickson,hellije01,2010.0,USA,IA,1987.0,0,5.0,23.0
978,120,Tigers,1,2005,4,Kevin,Whelan,whelake01,2011.0,USA,TX,1984.0,0,6.0,27.0
979,121,Pirates,1,2005,4,Brent,Lillibridge,lillibr01,2008.0,USA,WA,1983.0,0,3.0,25.0
980,124,Indians,1,2005,4,Jordan,Brown,brownjo05,2010.0,USA,CA,1983.0,0,5.0,27.0
981,125,White Sox,1,2005,4,Chris,Getz,getzch01,2008.0,USA,MI,1983.0,0,3.0,25.0
982,126,Marlins,1,2005,4,Gaby,Sánchez,sanchga01,2008.0,USA,FL,1983.0,1,3.0,25.0
983,128,Padres,1,2005,4,Mike,Baxter,baxtemi01,2010.0,USA,NY,1984.0,0,5.0,26.0
984,137,Braves,0,2005,4,Mike,Broadway,broadmi01,2015.0,USA,KY,1987.0,0,10.0,28.0
985,139,Yankees,1,2005,4,Lance,Pendleton,pendlla01,2011.0,USA,TX,1983.0,0,6.0,28.0
986,140,Cardinals,0,2005,4,Bryan,Anderson,anderbr05,2010.0,USA,CA,1986.0,0,5.0,24.0
987,149,Mets,1,2005,5,Drew,Butera,buterdr01,2010.0,USA,IN,1983.0,0,5.0,27.0
988,150,Tigers,1,2005,5,Jeff,Larish,larisje01,2008.0,USA,IA,1982.0,0,3.0,26.0
989,159,Rangers,0,2005,5,Michael,Kirkman,kirkmmi01,2010.0,USA,FL,1986.0,0,5.0,24.0
990,165,Twins,1,2005,5,Steven,Tolleson,tollest01,2010.0,USA,SC,1983.0,0,5.0,27.0
991,166,Dodgers,1,2005,5,Jon,Meloan,meloajo01,2007.0,USA,TX,1984.0,0,2.0,23.0
992,169,Yankees,1,2005,5,Zach,Kroenke,kroenza01,2010.0,USA,NE,1984.0,0,5.0,26.0
993,170,Cardinals,1,2005,5,Mitchell,Boggs,boggsmi01,2008.0,USA,GA,1984.0,0,3.0,24.0
994,171,Diamondbacks,1,2005,6,Greg,Smith,smithgr02,2008.0,USA,LA,1983.0,0,3.0,25.0
995,174,Nationals,1,2005,6,Marco,Estrada,estrama01,2008.0,Mexico,Sonora,1983.0,1,3.0,25.0
996,180,Tigers,1,2005,6,Clete,Thomas,thomacl02,2008.0,USA,FL,1983.0,0,3.0,25.0
997,182,Reds,1,2005,6,Jeff,Stevens,steveje01,2009.0,USA,CA,1983.0,0,4.0,26.0
998,185,White Sox,1,2005,6,Aaron,Cunningham,cunniaa01,2008.0,USA,AK,1986.0,0,3.0,22.0
999,189,Rangers,1,2005,6,Germán,Durán,durange01,2008.0,Mexico,Zacatecas,1984.0,0,3.0,24.0
1000,191,Athletics,0,2005,6,Justin,Sellers,selleju01,2011.0,USA,CA,1986.0,0,6.0,25.0
1001,193,Angels,0,2005,6,Jeremy,Moore,mooreje02,2011.0,USA,LA,1987.0,0,6.0,24.0
1002,194,Astros,1,2005,6,Brandon,Barnes,barnebr02,2012.0,USA,CA,1986.0,0,7.0,26.0
1003,196,Dodgers,1,2005,6,Brent,Leach,leachbr01,2009.0,USA,MS,1982.0,0,4.0,27.0
1004,205,Brewers,0,2005,7,Michael,Brantley,brantmi02,2009.0,USA,WA,1987.0,1,4.0,22.0
1005,206,Blue Jays,1,2005,7,Robert,Ray,rayro01,2009.0,USA,TX,1984.0,0,4.0,25.0
1006,215,White Sox,0,2005,7,Dan,Cortes,corteda02,2010.0,USA,CA,1987.0,0,5.0,23.0
1007,216,Marlins,1,2005,7,Chris,Leroux,lerouch01,2009.0,CAN,QC,1984.0,0,4.0,25.0
1008,218,Padres,1,2005,7,Will,Venable,venabwi01,2008.0,USA,CA,1982.0,0,3.0,26.0
1009,230,Cardinals,1,2005,7,Nick,Stavinoha,stavini01,2008.0,USA,TX,1982.0,0,3.0,26.0
1010,241,Pirates,1,2005,8,Steve,Pearce,pearcst01,2007.0,USA,FL,1983.0,0,2.0,24.0
1011,245,White Sox,1,2005,8,Clayton,Richard,richacl01,2008.0,USA,IN,1983.0,0,3.0,25.0
1012,259,Yankees,0,2005,8,Austin,Jackson,jacksau01,2010.0,USA,TX,1987.0,0,5.0,23.0
1013,269,Mets,1,2005,9,Bobby,Parnell,parnebo01,2008.0,USA,NC,1984.0,0,3.0,24.0
1014,283,Angels,1,2005,9,Robert,Mosebach,mosebro01,2009.0,USA,FL,1984.0,0,4.0,25.0
1015,295,Brewers,0,2005,10,Steve,Garrison,garrist01,2011.0,USA,NJ,1986.0,0,6.0,25.0
1016,306,Marlins,0,2005,10,Cody,Allen,allenco01,2012.0,USA,FL,1988.0,0,7.0,24.0
1017,307,Phillies,1,2005,10,Josh,Outman,outmajo01,2008.0,USA,MO,1984.0,0,3.0,24.0
1018,313,Angels,0,2005,10,Peter,Bourjos,bourjpe01,2010.0,USA,IL,1987.0,0,5.0,23.0
1019,316,Dodgers,0,2005,10,Trayvon,Robinson,robintr01,2011.0,USA,CA,1987.0,0,6.0,24.0
1020,2,Rockies,1,2006,1,Greg,Reynolds,reynogr01,2008.0,USA,CA,1985.0,0,2.0,23.0
1021,3,Rays,1,2006,1,Evan,Longoria,longoev01,2008.0,USA,CA,1985.0,1,2.0,23.0
1022,4,Pirates,1,2006,1,Brad,Lincoln,lincobr01,2010.0,USA,TX,1985.0,0,4.0,25.0
1023,5,Mariners,1,2006,1,Brandon,Morrow,morrobr01,2007.0,USA,CA,1984.0,0,1.0,23.0
1024,7,Dodgers,0,2006,1,Clayton,Kershaw,kershcl01,2008.0,USA,TX,1988.0,1,2.0,20.0
1025,8,Reds,1,2006,1,Drew,Stubbs,stubbdr01,2009.0,USA,TX,1984.0,0,3.0,25.0
1026,10,Giants,1,2006,1,Tim,Lincecum,linceti01,2007.0,USA,WA,1984.0,1,1.0,23.0
1027,11,Diamondbacks,1,2006,1,Max,Scherzer,scherma01,2008.0,USA,MO,1984.0,1,2.0,24.0
1028,13,Cubs,1,2006,1,Tyler,Colvin,colvity01,2009.0,USA,GA,1985.0,0,3.0,24.0
1029,14,Blue Jays,0,2006,1,Travis,Snider,snidetr01,2008.0,USA,WA,1988.0,0,2.0,20.0
1030,15,Nationals,0,2006,1,Chris,Marrero,marrech01,2011.0,USA,FL,1988.0,0,5.0,23.0
1031,16,Brewers,0,2006,1,Jeremy,Jeffress,jeffrje01,2010.0,USA,VA,1987.0,1,4.0,23.0
1032,17,Padres,1,2006,1,Matt,Antonelli,antonma01,2008.0,USA,MA,1985.0,0,2.0,23.0
1033,18,Phillies,0,2006,1,Kyle,Drabek,drabeky01,2010.0,USA,TX,1987.0,0,4.0,23.0
1034,19,Marlins,1,2006,1,Brett,Sinkbeil,sinkbbr01,2010.0,USA,OK,1984.0,0,4.0,26.0
1035,20,Twins,0,2006,1,Chris,Parmelee,parmech01,2011.0,USA,CA,1988.0,0,5.0,23.0
1036,21,Yankees,1,2006,1,Ian,Kennedy,kenneia01,2007.0,USA,CA,1984.0,0,1.0,23.0
1037,25,Angels,0,2006,1,Hank,Conger,congeha01,2010.0,USA,WA,1988.0,0,4.0,22.0
1038,26,Dodgers,1,2006,1,Bryan,Morris,morribr01,2012.0,USA,TN,1987.0,0,6.0,25.0
1039,28,Red Sox,1,2006,1,Daniel,Bard,bardda01,2009.0,USA,TX,1985.0,0,3.0,24.0
1040,30,Cardinals,1,2006,1,Adam,Ottavino,ottavad01,2010.0,USA,NY,1985.0,0,4.0,25.0
1041,32,Orioles,1,2006,1,Pedro,Beato,beatope01,2011.0,D.R.,Distrito Nacional,1986.0,0,5.0,25.0
1042,33,Giants,1,2006,1,Emmanuel,Burriss,burriem01,2008.0,USA,DC,1985.0,0,2.0,23.0
1043,34,Diamondbacks,1,2006,1,Brooks,Brown,brownbr02,2014.0,USA,GA,1985.0,0,8.0,29.0
1044,36,Marlins,1,2006,1,Chris,Coghlan,coghlch01,2009.0,USA,MD,1985.0,0,3.0,24.0
1045,37,Phillies,0,2006,1,Adrian,Cardenas,cardead01,2012.0,USA,FL,1987.0,0,6.0,25.0
1046,38,Braves,0,2006,1,Cory,Rasmus,rasmuco02,2013.0,USA,GA,1987.0,0,7.0,26.0
1047,39,Indians,1,2006,1,David,Huff,huffda01,2009.0,USA,CA,1984.0,0,3.0,25.0
1048,40,Red Sox,1,2006,1,Kris,Johnson,johnskr01,2013.0,USA,CA,1984.0,0,7.0,29.0
1049,41,Yankees,1,2006,1,Joba,Chamberlain,chambjo03,2007.0,USA,NE,1985.0,0,1.0,22.0
1050,42,Cardinals,1,2006,1,Chris,Perez,perezch01,2008.0,USA,FL,1985.0,1,2.0,23.0
1051,47,Rays,1,2006,2,Josh,Butler,butlejo03,2009.0,USA,CA,1984.0,0,3.0,25.0
1052,49,Mariners,0,2006,2,Chris,Tillman,tillmch01,2009.0,USA,CA,1988.0,1,3.0,21.0
1053,51,Braves,0,2006,2,Jeff,Locke,lockeje01,2011.0,USA,NH,1987.0,1,5.0,24.0
1054,53,Padres,1,2006,2,Chad,Huffman,huffmch01,2010.0,USA,TX,1985.0,0,4.0,25.0
1055,55,Diamondbacks,0,2006,2,Brett,Anderson,anderbr04,2009.0,USA,TX,1988.0,0,3.0,21.0
1056,56,Indians,1,2006,2,Steven,Wright,wrighst01,2013.0,USA,CA,1984.0,1,7.0,29.0
1057,57,Indians,1,2006,2,Joshua,Rodriguez,rodrijo05,2011.0,USA,TX,1984.0,0,5.0,27.0
1058,58,Orioles,0,2006,2,Ryan,Adams,adamsry01,2011.0,USA,LA,1987.0,0,5.0,24.0
1059,61,Padres,1,2006,2,Wade,LeBlanc,leblawa01,2008.0,USA,LA,1984.0,0,2.0,24.0
1060,62,Mets,1,2006,2,Kevin,Mulvey,mulveke01,2009.0,USA,NJ,1985.0,0,3.0,24.0
1061,64,Twins,0,2006,2,Joe,Benson,bensojo01,2011.0,USA,IL,1988.0,0,5.0,23.0
1062,65,Phillies,1,2006,2,Drew,Carpenter,carpean01,2008.0,USA,CA,1985.0,0,2.0,23.0
1063,66,Athletics,0,2006,2,Trevor,Cahill,cahiltr01,2009.0,USA,CA,1988.0,1,3.0,21.0
1064,71,Red Sox,1,2006,2,Justin,Masterson,masteju01,2008.0,Jamaica,Kingston,1985.0,1,2.0,23.0
1065,74,Cardinals,1,2006,2,Jon,Jay,jayjo02,2010.0,USA,FL,1985.0,0,4.0,25.0
1066,75,Indians,1,2006,2,Matt,McBride,mcbrima02,2012.0,USA,PA,1985.0,0,6.0,27.0
1067,76,Cardinals,1,2006,2,Mark,Hamilton,hamilma01,2010.0,USA,MD,1984.0,0,4.0,26.0
1068,77,Royals,1,2006,3,Blake,Wood,woodbl01,2010.0,USA,GA,1985.0,0,4.0,25.0
1069,82,Tigers,1,2006,3,Brennan,Boesch,boescbr01,2010.0,USA,CA,1985.0,0,4.0,25.0
1070,83,Red Sox,1,2006,3,Aaron,Bates,batesaa01,2009.0,USA,NY,1984.0,0,3.0,25.0
1071,84,Reds,1,2006,3,Chris,Valaika,valaich01,2010.0,USA,CA,1985.0,0,4.0,25.0
1072,85,Orioles,0,2006,3,Zack,Britton,brittza01,2011.0,USA,CA,1987.0,1,5.0,24.0
1073,92,Brewers,1,2006,3,Cole,Gillespie,gilleco01,2010.0,USA,OR,1984.0,0,4.0,26.0
1074,93,Padres,0,2006,3,Cedric,Hunter,huntece01,2011.0,USA,GA,1988.0,0,5.0,23.0
1075,94,Mets,1,2006,3,Joe,Smith,smithjo05,2007.0,USA,OH,1984.0,0,1.0,23.0
1076,95,Marlins,1,2006,3,Scott,Cousins,cousisc01,2010.0,USA,NV,1985.0,0,4.0,25.0
1077,96,Twins,0,2006,3,Tyler,Robertson,roberty01,2012.0,USA,CA,1987.0,0,6.0,25.0
1078,97,Phillies,1,2006,3,Jason,Donald,donalja01,2010.0,USA,CA,1984.0,0,4.0,26.0
1079,104,Yankees,0,2006,3,Zach,McAllister,mcallza01,2011.0,USA,IL,1987.0,0,5.0,24.0
1080,107,Royals,0,2006,4,Derrick,Robinson,robinde02,2013.0,USA,FL,1987.0,0,7.0,26.0
1081,109,Rays,0,2006,4,Alex,Cobb,cobbal01,2011.0,USA,MA,1987.0,1,5.0,24.0
1082,110,Pirates,1,2006,4,Jared,Hughes,hugheja02,2011.0,USA,CT,1985.0,0,5.0,26.0
1083,115,Orioles,1,2006,4,Blake,Davis,davisbl01,2011.0,USA,CA,1983.0,0,5.0,28.0
1084,124,Mets,1,2006,4,John,Holdzkom,holdzjo01,2014.0,USA,CA,1987.0,0,8.0,27.0
1085,129,Astros,1,2006,4,Chris,Johnson,johnsch05,2009.0,USA,FL,1984.0,0,3.0,25.0
1086,134,Yankees,1,2006,4,Colin,Curtis,curtico01,2010.0,USA,WA,1985.0,0,4.0,25.0
1087,139,Rays,0,2006,5,Shawn,O'Malley,omallsh01,2014.0,USA,WA,1987.0,0,8.0,27.0
1088,141,Mariners,0,2006,5,Nathan,Adcock,adcocna01,2011.0,USA,KY,1988.0,0,5.0,23.0
1089,142,Tigers,1,2006,5,Scott,Sizemore,sizemsc01,2010.0,USA,VA,1985.0,0,4.0,25.0
1090,144,Reds,0,2006,5,Josh,Ravin,ravinjo01,2015.0,USA,CA,1988.0,0,9.0,27.0
1091,147,Diamondbacks,1,2006,5,Héctor,Ambriz,ambrihe01,2010.0,USA,CA,1984.0,0,4.0,26.0
1092,148,Rangers,1,2006,5,Chris,Davis,davisch02,2008.0,USA,TX,1986.0,1,2.0,22.0
1093,149,Cubs,1,2006,5,Jeff,Samardzija,samarje01,2008.0,USA,IN,1985.0,1,2.0,23.0
1094,155,Marlins,1,2006,5,Chris,Hatcher,hatchch02,2010.0,USA,NC,1985.0,0,4.0,25.0
1095,157,Phillies,1,2006,5,Quintin,Berry,berryqu01,2012.0,USA,CA,1984.0,0,6.0,28.0
1096,161,Indians,0,2006,5,Chris,Archer,archech01,2012.0,USA,NC,1988.0,1,6.0,24.0
1097,162,Angels,1,2006,5,David,Herndon,herndda01,2010.0,USA,FL,1985.0,0,4.0,25.0
1098,163,Red Sox,1,2006,5,Dustin,Richardson,richadu02,2009.0,USA,KS,1984.0,0,3.0,25.0
1099,164,Yankees,1,2006,5,George,Kontos,kontoge01,2011.0,USA,IL,1985.0,0,5.0,26.0
1100,166,Cardinals,1,2006,5,Shane,Robinson,robinsh01,2009.0,USA,FL,1984.0,0,3.0,25.0
1101,169,Rays,1,2006,6,Nevin,Ashley,ashlene01,2015.0,USA,IN,1984.0,0,9.0,31.0
1102,171,Mariners,1,2006,6,Adam,Moore,mooread01,2009.0,USA,TX,1984.0,0,3.0,25.0
1103,174,Reds,1,2006,6,Jordan,Smith,smithjo06,2010.0,USA,UT,1986.0,0,4.0,24.0
1104,175,Orioles,1,2006,6,Jason,Berken,berkeja01,2009.0,USA,WI,1983.0,0,3.0,26.0
1105,176,Giants,1,2006,6,Ryan,Rohlinger,rohliry01,2008.0,USA,WI,1983.0,0,2.0,25.0
1106,178,Rangers,0,2006,6,Jake,Brigham,brighja01,2015.0,USA,FL,1988.0,0,9.0,27.0
1107,188,Athletics,1,2006,6,Andrew,Bailey,bailean01,2009.0,USA,NJ,1984.0,1,3.0,25.0
1108,189,Astros,1,2006,6,Bud,Norris,norribu01,2009.0,USA,CA,1985.0,0,3.0,24.0
1109,195,White Sox,1,2006,6,Brian,Omogrosso,omogrbr01,2012.0,USA,PA,1984.0,0,6.0,28.0
1110,198,Rockies,1,2006,7,Michael,McKenry,mckenmi01,2010.0,USA,TN,1985.0,0,4.0,25.0
1111,199,Rays,1,2006,7,Ryan,Reid,reidry01,2013.0,USA,ME,1985.0,0,7.0,28.0
1112,201,Mariners,1,2006,7,Doug,Fister,fistedo01,2009.0,USA,CA,1984.0,0,3.0,25.0
1113,206,Giants,1,2006,7,Brett,Pill,pillbr01,2011.0,USA,CA,1984.0,0,5.0,27.0
1114,207,Diamondbacks,1,2006,7,Daniel,Stange,stangda01,2010.0,USA,CA,1985.0,0,4.0,25.0
1115,209,Cubs,1,2006,7,Steve,Clevenger,clevest01,2011.0,USA,MD,1986.0,0,5.0,25.0
1116,223,Red Sox,1,2006,7,Kristopher,Negrón,negrokr01,2012.0,USA,NJ,1986.0,0,6.0,26.0
1117,230,Pirates,1,2006,8,Alex,Presley,preslal01,2010.0,USA,LA,1985.0,0,4.0,25.0
1118,246,Twins,1,2006,8,Brian,Dinkelman,dinkebr01,2011.0,USA,IL,1983.0,0,5.0,28.0
1119,254,Yankees,0,2006,8,Dellin,Betances,betande01,2011.0,USA,NY,1988.0,1,5.0,23.0
1120,256,Cardinals,1,2006,8,Allen,Craig,craigal01,2010.0,USA,CA,1984.0,1,4.0,26.0
1121,266,Giants,1,2006,9,Brian,Bocock,bococbr01,2008.0,USA,VA,1985.0,0,2.0,23.0
1122,273,Padres,1,2006,9,David,Freese,freesda01,2009.0,USA,TX,1983.0,1,3.0,26.0
1123,275,Marlins,1,2006,9,John,Raynor,raynojo01,2010.0,USA,TN,1984.0,0,4.0,26.0
1124,283,Red Sox,0,2006,9,Ryan,Kalish,kalisry01,2010.0,USA,CA,1988.0,0,4.0,22.0
1125,284,Yankees,1,2006,9,Mark,Melancon,melanma01,2009.0,USA,CO,1985.0,1,3.0,24.0
1126,289,Rays,1,2006,10,Desmond,Jennings,jennide01,2010.0,USA,AL,1986.0,0,4.0,24.0
1127,294,Reds,1,2006,10,Josh,Roenicke,roenijo01,2008.0,USA,MD,1982.0,0,2.0,26.0
1128,297,Diamondbacks,1,2006,10,Tony,Barnette,barneto01,2016.0,USA,AK,1983.0,0,10.0,33.0
